"","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"1328643",585781,"01/21/2010 11:06:00 AM","01/29/2010 11:47:00 AM","01/29/2010 11:47:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers","3850 18TH ST, Apt 508, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.761663521, -122.429575194)","Voice In",""
"140802",5076924,"09/08/2015 11:21:02 AM","12/15/2015 03:02:15 PM","12/15/2015 03:02:15 PM","Closed","Administrative Closure - This property is no longer managed by the SF Housing Authority.","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Emergency","Plumbers","780 KIRKWOOD AVE, Apt F, SAN FRANCISCO, CA, 94124",10,"Hunters Point","(37.729428973531, -122.373770378956)","Voice In",""
"907470",1478202,"09/27/2012 09:44:00 AM","09/28/2012 04:34:00 AM","09/28/2012 04:34:00 AM","Closed","","DPW BSM Queue","Litter Receptacles","Cans_Left_Out_24x7","Cans_Left_Out_24x7","1219 42ND AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.763900167, -122.50220056)","Voice In",""
"329914",4430941,"01/26/2015 06:00:00 PM","01/27/2015 05:49:00 AM","01/27/2015 05:49:00 AM","Closed","Scheduled -","Clear Channel - Transit Queue","Damaged Property","Damaged Transit_Shelter_Ad_Kiosk","Transit_Shelter_Ad_Kiosk","714 14TH ST, SAN FRANCISCO, CA, 94114",8,"Duboce Triangle","(37.767820714905, -122.429277634616)","Open311",""
"375839",4264999,"12/03/2014 09:10:00 AM","01/30/2015 11:19:00 AM","01/30/2015 11:19:00 AM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Flooding","On_street","1563 PAGE ST, SAN FRANCISCO, CA, 94117",5,"Haight Ashbury","(37.770884307768, -122.446332893513)","Voice In",""
"351244",4357926,"01/03/2015 12:38:00 PM","01/03/2015 12:53:00 PM","01/03/2015 12:53:00 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Refrigerator","Intersection of PIERCE ST and HAIGHT ST",5,"Lower Haight","(37.7716883792214, -122.433734607739)","Integrated Agency",""
"1211617",766016,"11/04/2010 12:41:46 PM","","11/04/2010 12:44:52 PM","Open","","DPW BSM Queue","Sidewalk or Curb","Missing_Side_Sewer_Vent_Cover","Missing_Side_Sewer_Vent_Cover","Intersection of WALTER U LUM PL and WASHINGTON ST",3,"Chinatown","(37.7952231571767, -122.4058455616)","Voice In",""
"513458",3755917,"06/19/2014 01:30:55 PM","06/24/2014 01:18:33 AM","06/24/2014 01:18:33 AM","Closed","Case Completed - resolved: Returned call 6/24/14","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - customer_callback","dpw - bses - customer_callback","5276 MISSION ST, SAN FRANCISCO, CA, 94112",11,"Cayuga","(37.71490494617, -122.4424018655)","Voice In",""
"162163",5003985,"08/16/2015 06:17:00 PM","08/18/2015 12:00:00 PM","08/18/2015 12:00:00 PM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal Encampment","Encampment Cleanup","Intersection of ALICE B TOKLAS PL and POLK ST",6,"Tenderloin","(37.7854330316006, -122.419639005747)","Voice In",""
"1010033",1063381,"02/12/2012 01:51:00 PM","02/15/2012 07:10:00 PM","02/15/2012 07:10:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of LEAVENWORTH ST and PACIFIC AVE",3,"Nob Hill","(37.7956701640033, -122.41665283951)","Voice In",""
"1156831",846850,"03/21/2011 04:48:22 PM","07/25/2011 09:06:02 AM","07/25/2011 09:06:02 AM","Closed","","DPW Ops Queue","Tree Maintenance","Trees - Damaged_Tree","About_to_fall","Intersection of 24TH ST and POTRERO AVE",9,"Mission","(37.7530040329058, -122.406336330732)","Voice In",""
"699353",2885164,"09/29/2013 11:39:32 AM","10/07/2013 02:23:58 PM","10/07/2013 02:23:58 PM","Closed","Case Completed - resolved:","DPW - Bureau of Street Environmental Services - G","General Requests","dpw - bses - customer_callback","dpw - bses - customer_callback","722 BRUNSWICK ST, SAN FRANCISCO, CA, 94112",11,"Crocker Amazon","(37.70894248133, -122.448224898524)","Voice In",""
"249505",4711070,"05/01/2015 09:32:00 AM","05/01/2015 10:43:00 AM","05/01/2015 10:43:00 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Furniture","170 CAYUGA AVE, SAN FRANCISCO, CA, 94112",8,"Mission Terrace","(37.730818583532, -122.432450425708)","Voice In",""
"475993",3890256,"08/05/2014 01:40:11 PM","08/20/2014 11:52:22 AM","08/20/2014 11:52:22 AM","Closed","Case Completed - resolved: 7/16/14 inspected posted nov - rc","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","1572 CALIFORNIA ST, SAN FRANCISCO, CA, 94109",3,"Polk Gulch","(37.790960810702, -122.420112822526)","Voice In",""
"623697",3279745,"01/16/2014 05:55:19 PM","01/17/2014 11:03:12 AM","01/17/2014 11:03:12 AM","Closed","Case Completed - resolved: WASTE NOT FOUND","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Clothing","538 SILLIMAN ST, SAN FRANCISCO, CA, 94134",9,"Portola","(37.729860225219, -122.410731106698)","Voice In",""
"1416456",445310,"06/06/2009 01:12:57 PM","06/16/2009 07:43:17 AM","06/16/2009 07:43:17 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Dk Gray - Lexus - GS 300 - 5EGF271"," 166 4TH AVE, SAN FRANCISCO, CA, 94118",2,"Inner Richmond","(37.785658962, -122.46233069)","Voice In",""
"340648",4393508,"01/14/2015 02:57:00 PM","01/23/2015 04:12:00 PM","01/23/2015 04:12:00 PM","Closed","DPT Sign Shop - Sign Serviced -","DPT SignShop Surveyed - Area 1 Queue","Sign Repair","Sign - Defaced","Other - Defaced; support - OK","Intersection of LARKIN ST and PINE ST",3,"Polk Gulch","(37.7898297869486, -122.418842672167)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54b6f44fdf865a11039816bc/photo_20150114_145642.jpg"
"245100",4726769,"05/07/2015 01:19:00 PM","05/07/2015 10:24:00 PM","05/07/2015 10:24:00 PM","Closed","Case Completed - resolved: duplicate","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","55 ERIE ST, SAN FRANCISCO, CA, 94103",9,"Mission","(37.769204578783, -122.416754982389)","Voice In",""
"925438",1302294,"08/19/2012 11:49:00 AM","08/19/2012 02:15:00 PM","08/19/2012 02:15:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Garbage","Intersection of HAMILTON ST and MANSELL ST",9,"Visitacion Valley","(37.7199912028425, -122.406998061848)","Voice In",""
"1181632",809821,"01/20/2011 03:01:18 PM","01/20/2011 04:22:25 PM","01/20/2011 04:22:25 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","GREY - FORD - F150 - 7A22154","Intersection of ANDOVER ST and NEWMAN ST",9,"Bernal Heights","(37.7376683322982, -122.41657498758)","Voice In",""
"1287721",650238,"05/04/2010 06:31:28 PM","05/13/2010 11:14:30 AM","05/13/2010 11:14:30 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Electronics_w_out_monitor_21_inches_and_over","2440 MARKET ST, SAN FRANCISCO, CA, 94114",8,"Castro/Upper Market","(37.762509104566, -122.435671027877)","Voice In",""
"1360987",534965,"10/30/2009 11:36:00 AM","10/31/2009 06:16:00 AM","10/31/2009 06:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning - Other_enter_additional_details_below","1000 HOWARD ST, SAN FRANCISCO, CA, 94103",6,"South of Market","(37.779765184299, -122.407224284591)","Web Self Service",""
"626566",3266130,"01/13/2014 01:21:24 PM","01/16/2014 06:18:11 AM","01/16/2014 06:18:11 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Signal_box - Offensive","Intersection of 21ST ST and LEXINGTON ST",9,"Mission","(37.7569490096865, -122.420338479962)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52d458bedf8615fd83bb13cb/1389282048627.jpg"
"1339026",570433,"12/28/2009 02:49:00 PM","11/16/2011 08:38:00 AM","11/16/2011 08:38:00 AM","Closed","","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of JOHN MUIR DR and SKYLINE BLVD",7,"Lakeshore","(37.7189555201355, -122.500220786283)","Voice In",""
"1314044",608885,"02/25/2010 08:47:00 AM","03/26/2010 04:56:00 PM","03/26/2010 04:56:00 PM","Closed","","PUC Sewer Ops","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of DIAMOND ST and DUNCAN ST",8,"Noe Valley","(37.7455498167108, -122.435766797518)","Voice In",""
"89132",5241017,"10/30/2015 10:16:00 PM","11/03/2015 08:03:00 AM","11/03/2015 08:03:00 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 11-2-15 @1231   HRS #   229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle -","BlackWhite - Ford -  - 7C01750","Intersection of 44TH AVE and QUINTARA ST",4,"Outer Sunset","(37.7474621277726, -122.502870502016)","Web Self Service",""
"972439",1120980,"05/09/2012 12:49:00 PM","06/26/2012 09:43:00 AM","06/26/2012 09:43:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Furniture","1695 POLK ST, SAN FRANCISCO, CA, 94109",3,"Nob Hill","(37.792215587, -122.421282708)","Voice In",""
"164114",4996525,"08/13/2015 05:38:42 PM","","12/14/2015 12:00:00 PM","Open","accepted","DPW BSM Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of FELL ST and STANYAN ST",5,"Panhandle","(37.7719305017328, -122.454083090168)","Open311",""
"1081774",958523,"09/08/2011 05:12:23 PM","09/08/2011 06:30:33 PM","09/08/2011 06:30:33 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Trailer","unk - unk - unk - 4KE9146","Intersection of CLARENDON AVE and LAGUNA HONDA BLVD",7,"West of Twin Peaks","(37.7515034090962, -122.461523700836)","Voice In",""
"251621",4703988,"04/28/2015 05:34:00 PM","05/01/2015 09:10:00 AM","05/01/2015 09:10:00 AM","Closed","Case Completed - resolved: POSTED. DS. 4.29","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","736 VALENCIA ST, SAN FRANCISCO, CA, 94110",8,"Mission Dolores","(37.761143906203, -122.421685585602)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55402726df86b54c0783ecf8/photo_20150428_173412.jpg"
"34805",5413139,"12/29/2015 12:09:41 PM","12/29/2015 02:27:12 PM","12/29/2015 02:27:12 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","Intersection of BAY SHORE BLVD and HILTON ST",9,"Apparel City","(37.739059882372, -122.407114194451)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5682e87ddf86e72091fe91a4/photo_20151229_120724.jpg"
"356957",4335656,"12/26/2014 01:16:37 PM","12/26/2014 02:10:24 PM","12/26/2014 02:10:24 PM","Closed","Case Completed - resolved: Maximo Service Request has been resolved","PUC Sewer Ops","Sewer Issues","Sewage_back_up","Outofsewervent4inch","782 NAPLES ST, SAN FRANCISCO, CA, 94112",11,"Excelsior","(37.716529232622, -122.434635540127)","Voice In",""
"1093343",940754,"08/14/2011 08:54:10 PM","01/31/2012 06:45:29 PM","01/31/2012 06:45:29 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Routine","Custodian","1760 BUSH ST, Apt 504, SAN FRANCISCO, CA, 94109",5,"Western Addition","(37.787998614884, -122.426233346461)","Voice In",""
"1206372",773795,"11/17/2010 11:47:59 AM","02/01/2011 02:09:43 PM","02/01/2011 02:09:43 PM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of 19TH AVE and GEARY BLVD",1,"Inner Richmond","(37.7803812893403, -122.478304818663)","Voice In",""
"21007",5451606,"01/10/2016 07:32:22 PM","01/12/2016 11:16:28 AM","01/12/2016 11:16:28 AM","Closed","Case Completed - resolved: SES Graffiti Crew  - Paint - Structure - Public Retaining Wall","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Sidewalk_structure - Not_Offensive","Intersection of ALEMANY BLVD and NAGLEE AVE",11,"Outer Mission","(37.7138861920697, -122.448950335186)","Voice In",""
"700903",2875400,"09/26/2013 01:07:50 PM","09/27/2013 08:14:05 AM","09/27/2013 08:14:05 AM","Closed","Case is Invalid -","311 Supervisor Queue","Street Defects","Pavement_Defect","Pavement_Defect","Intersection of ALEMANY BLVD and SILVER AVE",8,"Mission Terrace","(37.7297755668955, -122.433386953751)","Voice In",""
"577595",3486560,"03/24/2014 08:02:01 PM","03/24/2014 08:54:20 PM","03/24/2014 08:54:20 PM","Closed","Case Resolved - See Notes page.","DPT Signal Queue","Damaged Property","Damaged Traffic_Signal","Traffic_Signal","Intersection of BROTHERHOOD WAY and THOMAS MORE WAY",7,"Lakeshore","(37.7129273477669, -122.472737136927)","Voice In",""
"1045805",1012066,"11/28/2011 12:18:11 PM","11/29/2011 04:01:58 PM","11/29/2011 04:01:58 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","Multi - NA - NA - AT64641","Intersection of 15TH ST and RHODE ISLAND ST",10,"South of Market","(37.7673733096707, -122.402807060731)","Voice In",""
"933890",1216513,"08/01/2012 10:11:00 AM","08/01/2012 03:20:00 PM","08/01/2012 03:20:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Furniture","Intersection of FRANCISCO ST and TAYLOR ST",3,"North Beach","(37.8044810307896, -122.415052337708)","Voice In",""
"461323",3943482,"08/23/2014 05:07:05 AM","08/23/2014 06:00:00 AM","08/23/2014 06:00:00 AM","Closed","Case Completed - resolved: Completed","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Glass","1507 21ST AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.7595710871, -122.479062991427)","Voice In",""
"1255317",699494,"07/24/2010 09:27:32 AM","07/27/2010 06:17:23 AM","07/27/2010 06:17:23 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Paper_spill","Intersection of BRADFORD ST and ESMERALDA AVE",9,"Bernal Heights","(37.7432628276336, -122.409360886078)","Voice In",""
"302120",4527318,"02/26/2015 02:10:00 PM","04/27/2015 03:05:00 PM","04/27/2015 03:05:00 PM","Closed","Case Resolved - Service performed","DPT Meter_Bike Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Parking_meter - Not_Offensive","3372 19TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.760397012756, -122.418718224059)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54ef99e1df86cdc211f86cbb/photo_20150226_141009.jpg"
"249649",4710623,"05/01/2015 07:02:00 AM","05/01/2015 07:57:00 AM","05/01/2015 07:57:00 AM","Closed","Case is Invalid - there is no city can at or near 121 Yukon","Recology_Overflowing","Street and Sidewalk Cleaning","City_garbage_can_overflowing","City_garbage_can_overflowing","121 YUKON ST, SAN FRANCISCO, CA, 94114",8,"Eureka Valley","(37.757751019264, -122.442122944213)","Open311",""
"29902",5427081,"01/03/2016 01:22:25 PM","01/08/2016 08:56:44 AM","01/08/2016 08:56:44 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 1-7-16 @   1100  HRS # 229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","GOLD - TOYOTA - SIENNA - 5MJF578","1215 29TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.76458381108, -122.488082181945)","Voice In",""
"795674",2282635,"04/24/2013 10:31:04 AM","05/14/2013 03:20:02 PM","05/14/2013 03:20:02 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Illegal Postings","Illegal Posting - No_Posting_Date","No_Posting_Date","Intersection of FRANKLIN ST and HAYES ST",5,"Civic Center","(37.7770908491775, -122.421330277333)","Web Self Service",""
"1299070",632415,"04/05/2010 09:49:42 AM","04/14/2012 09:05:28 AM","04/14/2012 09:05:28 AM","Closed","","PUC Sewer Ops","Street Defects","Manhole_Cover_Off","Manhole_Cover_Off","Intersection of 26TH AVE and RIVERA ST",4,"Outer Sunset","(37.746448683, -122.483452518)","Voice In",""
"745636",2615131,"07/18/2013 10:57:19 AM","07/24/2013 09:04:16 AM","07/24/2013 09:04:16 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","348 HYDE ST, SAN FRANCISCO, CA, 94109",6,"Tenderloin","(37.784113854736, -122.415840613872)","Voice In",""
"710867",2816670,"09/11/2013 04:13:40 PM","09/16/2013 07:29:41 AM","09/16/2013 07:29:41 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 5TH AVE and GEARY BLVD",1,"Inner Richmond","(37.7810700970121, -122.463210704945)","Web Self Service",""
"404266",4158675,"10/30/2014 06:39:58 AM","10/30/2014 08:12:56 AM","10/30/2014 08:12:56 AM","Closed","Case Resolved - Serviced","Recology_Overflowing","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of 30TH ST and MISSION ST",9,"Bernal Heights","(37.7423755191567, -122.421968851528)","Open311",""
"1272866",673156,"06/11/2010 07:15:19 AM","06/11/2010 07:21:16 AM","06/11/2010 07:21:16 AM","Closed","","311 Service Request Queue","311 External Request","Graffiti","Graffiti - USPS","Intersection of GUERRERO ST and LIBERTY ST",8,"Mission","(37.757564929, -122.423452021)","Twitter",""
"1334048",577885,"01/09/2010 04:41:00 AM","02/10/2010 06:17:00 AM","02/10/2010 06:17:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Street_Cleaning","Intersection of 19TH ST and DOLORES ST",8,"Castro/Upper Market","(37.7598295565368, -122.425920184313)","Voice In",""
"1533363",251116,"07/20/2008 08:42:00 PM","07/21/2008 08:01:00 AM","07/21/2008 08:01:00 AM","Closed","","311 Service Request Queue","311 External Request","Graffiti","Graffiti - "," 110 FELTON ST, SAN FRANCISCO, CA, 94134",9,"Excelsior","(37.729796262042, -122.405735300313)","Voice In",""
"639233",3202510,"12/26/2013 08:03:09 AM","12/26/2013 11:39:17 AM","12/26/2013 11:39:17 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 20TH ST and FOLSOM ST",9,"Mission","(37.7588959061038, -122.414689959722)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52bc5337df86f2495ce3ecf7/report.jpg"
"816223",2148644,"03/20/2013 10:09:40 AM","04/16/2013 07:17:20 AM","04/16/2013 07:17:20 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","52 ft zone requested from 03/25/2013 to 03/28/2013","2100 GREEN ST, SAN FRANCISCO, CA, 94123",2,"Union Street","(37.796444041284, -122.43391117034)","Voice In",""
"422102",4085758,"10/07/2014 04:55:58 PM","10/09/2014 09:10:50 AM","10/09/2014 09:10:50 AM","Closed","Case Transferred - Meryl Klein, SFMTA Transportation Engineering 701-4500","DPT - Other - G","General Requests","mta - parking_traffic_other - complaint","mta - parking_traffic_other - complaint","Intersection of HOWARD ST and 3RD ST",6,"South of Market","(37.785030229346, -122.400468418719)","Web Self Service",""
"875959",1740147,"11/30/2012 10:24:00 AM","12/06/2012 02:26:00 PM","12/06/2012 02:26:00 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - ","Gold - Lincoln -  - ELITER8","723 36TH AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.775310647954, -122.496293269621)","Web Self Service",""
"340249",4395022,"01/15/2015 08:05:00 AM","01/15/2015 10:24:00 AM","01/15/2015 10:24:00 AM","Closed","Case Transferred - Municipal Haz Waste Mgmt Program, DPH
 Jeff Nalle, Inspector
 415-252-3976","DPH - Environmental Health - G","Street and Sidewalk Cleaning","Hazardous Materials","Liquids - Oil/Paint/Other","Intersection of 45TH AVE and MORAGA ST",4,"Outer Sunset","(37.754878540312, -122.504463015973)","Voice In",""
"1176357",817506,"02/01/2011 11:20:38 AM","02/04/2011 06:06:08 AM","02/04/2011 06:06:08 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Street_Cleaning","Furniture","Intersection of BRYANT ST and KATE ST",6,"South of Market","(37.773008358, -122.406358704)","Voice In",""
"89140",5240987,"10/30/2015 09:51:00 PM","","11/17/2015 12:00:00 PM","Open","open","DPW BSM Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of 26TH ST and INDIANA ST",10,"Central Waterfront","(37.7513904903771, -122.390563602067)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/563448c2df865765f748b933/report.jpg"
"654580",3123635,"12/02/2013 04:09:39 PM","12/06/2013 05:19:12 AM","12/06/2013 05:19:12 AM","Closed","Case Completed - resolved: Spoke with property owner, he has replaced sewer vent cover - no action needed","DPW BSM Queue","Sidewalk or Curb","Missing_Side_Sewer_Vent_Cover","Missing_Side_Sewer_Vent_Cover","564 20TH AVE, SAN FRANCISCO, CA, 94121",1,"Outer Richmond","(37.777212563666, -122.479085141753)","Voice In",""
"1010751",1062438,"02/10/2012 03:45:00 PM","02/15/2012 03:11:00 PM","02/15/2012 03:11:00 PM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Human_waste_or_urine"," 118 TAYLOR ST, SAN FRANCISCO, CA, 94102",6,"Downtown/Civic Center","(37.78341077288, -122.410734344202)","Voice In",""
"1260865",691244,"07/11/2010 12:02:26 PM","10/13/2010 03:02:22 PM","10/13/2010 03:02:22 PM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Routine","Glaziers","1138 PALOU AVE, SAN FRANCISCO, CA, 94124",10,"Bayview","(37.729182153, -122.382214565)","Voice In",""
