"","X","CaseID","Opened","Closed","Updated","Status","Status.Notes","Responsible.Agency","Category","Request.Type","Request.Details","Address","Supervisor.District","Neighborhood","Point","Source","Media.URL"
"34",245099,4726774,"05/07/2015 01:19:00 PM","05/30/2015 09:22:00 AM","05/30/2015 09:22:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_other - Not_Offensive","1946 VAN NESS AVE, SAN FRANCISCO, CA, 94109",3,"Polk Gulch","(37.793777266263, -122.422759429949)","Integrated Agency",""
"35",925435,1302357,"08/19/2012 12:06:00 PM","08/24/2012 10:04:00 AM","08/24/2012 10:04:00 AM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Red - Chevy - Suburban - 5VMT443","Intersection of 37TH AVE and MORAGA ST",4,"Outer Sunset","(37.7552513678532, -122.495897214995)","Voice In",""
"36",1181629,809831,"01/20/2011 03:13:24 PM","01/21/2011 04:07:50 PM","01/21/2011 04:07:50 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - PickupTruck","grey - Ford - NA - 7A22154","328 ANDOVER ST, SAN FRANCISCO, CA, 94110",9,"Bernal Heights","(37.738553945, -122.416761438)","Voice In",""
"37",1287717,650245,"05/04/2010 06:39:50 PM","05/17/2010 04:56:56 PM","05/17/2010 04:56:56 PM","Closed","","PUC Sewer Ops","Sewer Issues","Side_Sewer_Issues","Water_coming_out","290 CASITAS AVE, SAN FRANCISCO, CA, 94127",7,"West of Twin Peaks","(37.735634868, -122.460034316)","Voice In",""
"38",1360984,534970,"10/30/2009 11:41:00 AM","11/04/2009 03:16:00 PM","11/04/2009 03:16:00 PM","Closed","","DPW - Bureau of Urban Forestry - G","General Requests","dpw - buf - customer_callback","dpw - buf - customer_callback","  19 VALLETTA CT, SAN FRANCISCO, CA, 94131",7,"West of Twin Peaks","(37.736694203, -122.44489316)","Voice In",""
"39",626565,3266136,"01/13/2014 01:22:08 PM","02/27/2014 09:52:53 AM","02/27/2014 09:52:53 AM","Closed","Case Resolved - Cotton jam removed.","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of TAYLOR ST and POST ST",3,"Lower Nob Hill","(37.7878721833008, -122.411699242388)","Voice In",""
"40",1339022,570438,"12/28/2009 02:53:00 PM","01/01/2010 06:16:00 AM","01/01/2010 06:16:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","759 HAIGHT ST, SAN FRANCISCO, CA, 94117",5,"Western Addition","(37.771290103, -122.434604248)","Voice In",""
"41",1314040,608891,"02/25/2010 08:53:00 AM","03/11/2010 05:16:00 PM","03/11/2010 05:16:00 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Signal_box - Not_Offensive","Intersection of DIVISADERO ST and HAYES ST",5,"Western Addition","(37.7749918468372, -122.437798680015)","Voice In",""
"42",89132,5241017,"10/30/2015 10:16:00 PM","11/03/2015 08:03:00 AM","11/03/2015 08:03:00 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 11-2-15 @1231   HRS #   229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle -","BlackWhite - Ford -  - 7C01750","Intersection of 44TH AVE and QUINTARA ST",4,"Outer Sunset","(37.7474621277726, -122.502870502016)","Web Self Service",""
"43",972437,1120983,"05/09/2012 12:50:00 PM","05/10/2012 09:46:00 AM","05/10/2012 09:46:00 AM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of SANSOME ST and WASHINGTON ST",3,"Financial District","(37.7957192645648, -122.401675950666)","Voice In",""
"44",164114,4996525,"08/13/2015 05:38:42 PM","","12/14/2015 12:00:00 PM","Open","accepted","DPW BSM Queue","Illegal Postings","Illegal Postings - Affixed_Improperly","","Intersection of FELL ST and STANYAN ST",5,"Panhandle","(37.7719305017328, -122.454083090168)","Open311",""
"45",1081772,958525,"09/08/2011 05:14:17 PM","09/09/2011 03:05:47 PM","09/09/2011 03:05:47 PM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Pole - Offensive","Intersection of 6TH AVE and FULTON ST",1,"Inner Richmond","(37.7736240574289, -122.463749278106)","Web Self Service",""
"46",251621,4703988,"04/28/2015 05:34:00 PM","05/01/2015 09:10:00 AM","05/01/2015 09:10:00 AM","Closed","Case Completed - resolved: POSTED. DS. 4.29","DPW Ops Queue","Graffiti Private Property","Not_Offensive Graffiti on Private Property","Building_commercial - Not_Offensive","736 VALENCIA ST, SAN FRANCISCO, CA, 94110",8,"Mission Dolores","(37.761143906203, -122.421685585602)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/55402726df86b54c0783ecf8/photo_20150428_173412.jpg"
"47",34805,5413139,"12/29/2015 12:09:41 PM","12/29/2015 02:27:12 PM","12/29/2015 02:27:12 PM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","Bulky Items","Electronics","Intersection of BAY SHORE BLVD and HILTON ST",9,"Apparel City","(37.739059882372, -122.407114194451)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/5682e87ddf86e72091fe91a4/photo_20151229_120724.jpg"
"48",356956,4335662,"12/26/2014 01:18:00 PM","01/02/2015 12:59:00 PM","01/02/2015 12:59:00 PM","Closed","Case Transferred - psr 466776","MUNI Work Queue","MUNI Feedback","MUNI - Services_Service_Delivery_Facilities","606_Wheelchair_Lift_Securements_Defective","Intersection of GEARY BLVD and 5TH AVE",1,"Inner Richmond","(37.7810700970121, -122.463210704945)","Voice In",""
"49",1093340,940760,"08/14/2011 09:08:46 PM","08/19/2011 07:05:58 AM","08/19/2011 07:05:58 AM","Closed","","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Other - Offensive","255 TOWNSEND ST, SAN FRANCISCO, CA, 94107",6,"South of Market","(37.778081832, -122.393528204)","Web Self Service",""
"50",1206369,773799,"11/17/2010 11:53:18 AM","02/01/2011 02:13:23 PM","02/01/2011 02:13:23 PM","Closed","","DPT Meter_Bike Queue","Damaged Property","Damaged Parking_Meter","Parking_Meter","Intersection of GEARY BLVD and SAINT JOSEPHS AVE",2,"Western Addition","(37.7828853497266, -122.442793026248)","Voice In",""
"51",21007,5451606,"01/10/2016 07:32:22 PM","01/12/2016 11:16:28 AM","01/12/2016 11:16:28 AM","Closed","Case Completed - resolved: SES Graffiti Crew  - Paint - Structure - Public Retaining Wall","DPW Ops Queue","Graffiti Public Property","Not_Offensive Graffiti on Public Property","Sidewalk_structure - Not_Offensive","Intersection of ALEMANY BLVD and NAGLEE AVE",11,"Outer Mission","(37.7138861920697, -122.448950335186)","Voice In",""
"52",700901,2875423,"09/26/2013 01:11:33 PM","09/27/2013 10:18:28 AM","09/27/2013 10:18:28 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Missed_Route_Mechanical_Sweeping","Missed_Route_Mechanical_Sweeping","324 WAYLAND ST, SAN FRANCISCO, CA, 94134",9,"Portola","(37.725900551041, -122.405363998186)","Voice In",""
"53",577593,3486567,"03/24/2014 08:07:22 PM","08/21/2014 05:25:09 PM","08/21/2014 05:25:09 PM","Closed","Case Resolved -","Housing Authority SR Queue","SFHA Requests","SFHA Priority - Routine","Glaziers","1800 26TH ST, SAN FRANCISCO, CA, 94107",10,"Potrero Hill","(37.750678127593, -122.402527440977)","Voice In",""
"54",1045802,1012069,"11/28/2011 12:20:33 PM","11/29/2011 04:03:46 PM","11/29/2011 04:03:46 PM","Closed","","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","MULTII - Chevy - c-5500 - 52849b1","Intersection of 15TH ST and RHODE ISLAND ST",10,"South of Market","(37.7673733096707, -122.402807060731)","Voice In",""
"55",933888,1216543,"08/01/2012 10:15:00 AM","09/02/2012 10:15:00 AM","09/02/2012 10:15:00 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Sidewalk_Cleaning","Sidewalk_Cleaning","Intersection of TAYLOR ST and UNION ST",3,"Russian Hill","(37.7998242451267, -122.414119734296)","Voice In",""
"56",461322,3943486,"08/23/2014 05:32:13 AM","08/23/2014 08:08:00 AM","08/23/2014 08:08:00 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Glass","100 MCALLISTER ST, SAN FRANCISCO, CA, 94102",6,"Civic Center","(37.781020187722, -122.414049088581)","Voice In",""
"57",1255314,699497,"07/24/2010 09:30:15 AM","","07/24/2010 09:31:50 AM","Open","","DPW BSM Queue","Sidewalk or Curb","Sidewalk_Defect","Collapsed_sidewalk","82 LYELL ST, SAN FRANCISCO, CA, 94112",8,"Outer Mission","(37.731309606, -122.431804753)","Voice In",""
"58",302119,4527323,"02/26/2015 02:12:00 PM","05/08/2015 11:45:00 AM","05/08/2015 11:45:00 AM","Closed","Scheduled -","DPT SignShop Surveyed - Area 2 Queue","Sign Repair","Sign - Bent","Street_Cleaning - Bent; support - Leaning","3386 19TH ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.760380924327, -122.418984587664)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54ef9a32df86cdc211f86cc5/photo_20150226_141110.jpg"
"59",249648,4710622,"05/01/2015 07:02:00 AM","05/01/2015 03:20:00 PM","05/01/2015 03:20:00 PM","Closed","Case Completed - resolved: 1098","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 42ND AVE and PACHECO ST",4,"Outer Sunset","(37.7494249803944, -122.500857370949)","Open311",""
"60",29902,5427081,"01/03/2016 01:22:25 PM","01/08/2016 08:56:44 AM","01/08/2016 08:56:44 AM","Closed","DPT Abandoned Vehicles- Gone on Arrival - 1-7-16 @   1100  HRS # 229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Other","GOLD - TOYOTA - SIENNA - 5MJF578","1215 29TH AVE, SAN FRANCISCO, CA, 94122",4,"Outer Sunset","(37.76458381108, -122.488082181945)","Voice In",""
"61",795672,2282639,"04/24/2013 10:32:29 AM","04/05/2014 08:09:29 AM","04/05/2014 08:09:29 AM","Closed","Case Resolved -","SFMTA - Temporary Sign Request Approved Queue","Temporary Sign Request","Temporary Sign Request for Moving_residential_property","100 ft zone requested from 04/29/2013 to 04/29/2013","2778 GOLDEN GATE AVE, SAN FRANCISCO, CA, 94118",1,"","(37.77697685, -122.45642212)","Voice In",""
"62",1299067,632422,"04/05/2010 09:56:39 AM","04/14/2012 09:05:28 AM","04/14/2012 09:05:28 AM","Closed","","PUC Sewer Ops","Catch Basin Maintenance","Maintenance","Maintenance","Intersection of MCKINNON AVE and PHELPS ST",10,"Bayview","(37.7379612799077, -122.392965224248)","Voice In",""
"63",745634,2615144,"07/18/2013 10:59:06 AM","07/22/2013 11:38:05 AM","07/22/2013 11:38:05 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 7-22-13  @ 1053  HRS # 229","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","Abandoned Vehicle - Car4door","Burgundy  - Kia  - Spectra  - 6NAY144","1922 24TH AVE, SAN FRANCISCO, CA, 94116",4,"Outer Sunset","(37.751693284387, -122.481601199064)","Voice In",""
"64",710865,2816675,"09/11/2013 04:14:18 PM","09/16/2013 07:27:30 AM","09/16/2013 07:27:30 AM","Closed","Case Completed - resolved:","DPW Ops Queue","Graffiti Public Property","Offensive Graffiti on Public Property","Signal_box - Offensive","Intersection of 7TH AVE and GEARY BLVD",1,"Inner Richmond","(37.7809654600975, -122.465352715259)","Web Self Service",""
"65",404265,4158678,"10/30/2014 06:41:24 AM","10/30/2014 08:11:25 AM","10/30/2014 08:11:25 AM","Closed","Case is Invalid - no city can at this location","Recology_Overflowing","Street and Sidewalk Cleaning","Overflowing_City_Receptacle_or_Dumpster","Overflowing_City_Receptacle_or_Dumpster","Intersection of GODEUS ST and MISSION ST",9,"Bernal Heights","(37.7428211053069, -122.421680465869)","Open311",""
"66",1272863,673159,"06/11/2010 07:22:56 AM","06/15/2010 06:17:05 AM","06/15/2010 06:17:05 AM","Closed","","DPW Ops Queue","Street and Sidewalk Cleaning","Illegal_Dumping","Illegal_Dumping","554 GUERRERO ST, SAN FRANCISCO, CA, 94110",8,"Mission","(37.762251775146, -122.423987071961)","Voice In",""
"67",1334044,577892,"01/09/2010 06:49:00 AM","06/08/2010 08:29:00 PM","06/08/2010 08:29:00 PM","Closed","","PG and E - Streetlights Queue","General Requests","puc - electric - request_for_service","puc - electric - request_for_service","Intersection of 4TH ST and HOWARD ST",6,"Financial District","(37.7832591640268, -122.402708081722)","Voice In",""
"68",1533359,251122,"07/20/2008 09:06:00 PM","09/18/2008 07:49:00 AM","09/18/2008 07:49:00 AM","Closed","","311 HA SR Queue","SFHA Requests","SFHA Priority - Urgent","Plumbers"," 330 CLEMENTINA ST, Apt 921, SAN FRANCISCO, CA, 94118",1,"Inner Richmond","(37.78326842, -122.462835143)","Voice In",""
"69",639232,3202516,"12/26/2013 08:04:27 AM","12/26/2013 11:39:24 AM","12/26/2013 11:39:24 AM","Closed","Case Completed - resolved: Pickup completed.","Recology_Abandoned","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","2424 FOLSOM ST, SAN FRANCISCO, CA, 94110",9,"Mission","(37.758414836766, -122.414843115946)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/52bc5385df86f2495ce3ed94/report.jpg"
"70",816221,2148650,"03/20/2013 10:10:29 AM","03/29/2013 11:20:27 PM","03/29/2013 11:20:27 PM","Closed","Case Completed - resolved:","DPW Ops Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","3673 SACRAMENTO ST, SAN FRANCISCO, CA, 94118",2,"","(37.78716399, -122.453083859)","Voice In",""
"71",422101,4085769,"10/07/2014 04:58:26 PM","10/08/2014 02:34:58 AM","10/08/2014 02:34:58 AM","Closed","Case Completed - resolved: 10/98","DPW Ops Queue","Street and Sidewalk Cleaning","Hazardous Materials","Human Waste","Intersection of TEHAMA ST and 8TH ST",6,"South of Market","(37.7757938053201, -122.411069277528)","Voice In",""
"72",875957,1740159,"11/30/2012 10:26:00 AM","10/19/2015 06:26:00 AM","10/19/2015 06:26:00 AM","Closed","Case Completed - resolved:  -  NTR: 982277","DPW BSM Queue","Street and Sidewalk Cleaning","General Cleaning","Other Loose Garbage","Intersection of 14TH ST and ROSEMONT PL",8,"Mission Dolores","(37.7679387135488, -122.425535948514)","Voice In",""
"73",340248,4395023,"01/15/2015 08:05:00 AM","01/22/2015 06:43:00 AM","01/22/2015 06:43:00 AM","Closed","DPT Abandoned Vehicles- Gone on arrival - 01/21/15 @1100    #129","DPT Abandoned Vehicles Work Queue","Abandoned Vehicle","","","226 BEMIS ST, SAN FRANCISCO, CA, 94131",8,"","(37.736586616, -122.43179666)","Open311","http://mobile311.sfgov.org/media/san_francisco/report/photos/54b7e55adf865a1103981d62/report.jpg"
